"Grid_ID","prop_cell","fips","NAME","STATE_NAME"
79,0.00202852419953937,48141,"El Paso","Texas"
80,0.401862893426964,48141,"El Paso","Texas"
81,0.478095164800799,48141,"El Paso","Texas"
134,0.00695975623026258,48229,"Hudspeth","Texas"
135,0.0864740396283956,48229,"Hudspeth","Texas"
135,0.629557466675947,48141,"El Paso","Texas"
136,0.0244023704893578,48229,"Hudspeth","Texas"
136,0.975598150356479,48141,"El Paso","Texas"
137,0.41084660100511,48141,"El Paso","Texas"
189,0.0283225111285339,48229,"Hudspeth","Texas"
190,0.711134881306543,48229,"Hudspeth","Texas"
191,1,48229,"Hudspeth","Texas"
192,0.995780146641174,48229,"Hudspeth","Texas"
192,0.00421533434252258,48141,"El Paso","Texas"
193,0.289077504592384,48229,"Hudspeth","Texas"
193,0.0163692118726094,48141,"El Paso","Texas"
244,0.0992678342579519,48229,"Hudspeth","Texas"
245,0.843606649960208,48229,"Hudspeth","Texas"
246,1,48229,"Hudspeth","Texas"
247,1,48229,"Hudspeth","Texas"
248,1,48229,"Hudspeth","Texas"
249,0.198812042252552,48229,"Hudspeth","Texas"
299,0.0169005041713383,48243,"Jeff Davis","Texas"
299,0.00168311864450619,48229,"Hudspeth","Texas"
299,0.0195583258647562,48377,"Presidio","Texas"
300,0.00741613187858333,48243,"Jeff Davis","Texas"
300,0.69652825775044,48229,"Hudspeth","Texas"
300,0.0046122812709104,48109,"Culberson","Texas"
301,1,48229,"Hudspeth","Texas"
302,1,48229,"Hudspeth","Texas"
303,1,48229,"Hudspeth","Texas"
304,1,48229,"Hudspeth","Texas"
305,0.098186860952071,48229,"Hudspeth","Texas"
352,0.180929332567223,48377,"Presidio","Texas"
353,0.506681843279991,48377,"Presidio","Texas"
354,0.61345827849014,48377,"Presidio","Texas"
355,0.28044377342621,48243,"Jeff Davis","Texas"
355,0.684921281876285,48377,"Presidio","Texas"
356,0.343664750576659,48243,"Jeff Davis","Texas"
356,0.0265084933165355,48229,"Hudspeth","Texas"
356,0.629835643450184,48109,"Culberson","Texas"
357,0.128623891029675,48229,"Hudspeth","Texas"
357,0.871382707204335,48109,"Culberson","Texas"
358,0.212257935408082,48229,"Hudspeth","Texas"
358,0.787746458373854,48109,"Culberson","Texas"
359,0.296427694170542,48229,"Hudspeth","Texas"
359,0.703574676604758,48109,"Culberson","Texas"
360,0.382925515844786,48229,"Hudspeth","Texas"
360,0.606478533205856,48109,"Culberson","Texas"
361,0.0125941975328966,48229,"Hudspeth","Texas"
361,0.000407227951135679,48109,"Culberson","Texas"
407,0.316679490435622,48377,"Presidio","Texas"
408,0.992708638600829,48377,"Presidio","Texas"
409,1,48377,"Presidio","Texas"
410,1,48377,"Presidio","Texas"
411,0.610823191921752,48243,"Jeff Davis","Texas"
411,0.389173977168567,48377,"Presidio","Texas"
412,0.844228230106187,48243,"Jeff Davis","Texas"
412,0.155783955135095,48109,"Culberson","Texas"
413,0.0124988977255484,48243,"Jeff Davis","Texas"
413,0.987483870870268,48109,"Culberson","Texas"
414,1,48109,"Culberson","Texas"
415,1,48109,"Culberson","Texas"
416,0.90957998983499,48109,"Culberson","Texas"
462,0.178109398616883,48377,"Presidio","Texas"
463,0.981674067817671,48377,"Presidio","Texas"
464,1,48377,"Presidio","Texas"
465,1,48377,"Presidio","Texas"
466,0.0169042836672528,48243,"Jeff Davis","Texas"
466,0.983127319430699,48377,"Presidio","Texas"
467,0.924038437181184,48243,"Jeff Davis","Texas"
467,0.075927147809803,48377,"Presidio","Texas"
468,1,48243,"Jeff Davis","Texas"
469,0.3037869578942,48243,"Jeff Davis","Texas"
469,0.181208342147844,48389,"Reeves","Texas"
469,0.515025620604972,48109,"Culberson","Texas"
470,0.140226542015611,48389,"Reeves","Texas"
470,0.859760176292157,48109,"Culberson","Texas"
471,0.0113718873934828,48389,"Reeves","Texas"
471,0.988628872968082,48109,"Culberson","Texas"
472,0.820618557894941,48109,"Culberson","Texas"
517,0.000272657814956505,48043,"Brewster","Texas"
518,0.0501682286500607,48377,"Presidio","Texas"
518,0.678293126643149,48043,"Brewster","Texas"
519,0.1831393189215,48377,"Presidio","Texas"
519,0.81686702328094,48043,"Brewster","Texas"
520,0.258848256668215,48377,"Presidio","Texas"
520,0.741155897617655,48043,"Brewster","Texas"
521,0.33485073111657,48377,"Presidio","Texas"
521,0.66515146565287,48043,"Brewster","Texas"
522,0.084665576517129,48243,"Jeff Davis","Texas"
522,0.346422168202873,48377,"Presidio","Texas"
522,0.568905542259795,48043,"Brewster","Texas"
523,0.964855872681133,48243,"Jeff Davis","Texas"
523,0.035121385343301,48043,"Brewster","Texas"
524,0.721025788286524,48243,"Jeff Davis","Texas"
